shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
805593,51.074571661273,17.007178517829,123
805593,51.074847076410,17.007188540815,124
805593,51.075021685157,17.007187108960,125
805593,51.075110789367,17.007194268236,126
805593,51.075162991754,17.007197131946,127
805593,51.075189992965,17.007197131946,128
805593,51.075209793844,17.007197131946,129
805593,51.075223294438,17.007197131946,130
805593,51.075247595497,17.007199995656,131
805593,51.075255695847,17.007197131946,132
805593,51.075261996119,17.007199995656,133
805593,51.075323198711,17.007201427511,134
805593,51.075439303406,17.007210018642,135
805593,51.075539207213,17.007214314207,136
805593,51.075664311676,17.007231496469,137
805593,51.075771415229,17.007224337193,138
805593,51.075990121712,17.007238655744,139
805593,51.076100824600,17.007235792034,140
805593,51.076164726147,17.007234360179,141
805593,51.076234027724,17.007245815020,142
805593,51.076315029436,17.007245815020,143
805593,51.076354630221,17.007242951310,144
805593,51.076423031498,17.007242951310,145
805593,51.076505832908,17.007242951310,146
805593,51.076571533922,17.007242951310,147
805593,51.076641734902,17.007245815020,148
805593,51.076698435616,17.007258701716,149
805593,51.076818136894,17.007262997281,150
805593,51.076927037788,17.007265860991,151
805593,51.077018838343,17.007265860991,152
805593,51.077157438836,17.007277315832,153
805593,51.077307738900,17.007290202528,154
805593,51.077482338362,17.007305952935,155
805593,51.077604737593,17.007308816645,156
805593,51.077698336785,17.007321703341,157
805593,51.077737036396,17.007328862616,158
805593,51.077808135597,17.007324567051,159
805593,51.077819835455,17.007325998906,160
805593,51.077836035254,17.007325998906,161
805593,51.077851335058,17.007325998906,162
805593,51.077869334822,17.007321703341,163
805593,51.077881934652,17.007317407776,164
805593,51.077894534479,17.007313112210,165
805593,51.077908934277,17.007301657369,166
805593,51.077926034031,17.007284475108,167
805593,51.077948533698,17.007258701716,168
805593,51.077962933479,17.007242951310,169
805593,51.077977333256,17.007221473483,170
805593,51.077995332970,17.007177085974,171
805593,51.078006132796,17.007151312582,172
805593,51.078018732589,17.007118379914,173
805593,51.078027732439,17.007089742812,174
805593,51.078034932318,17.007066833130,175
805593,51.078043932165,17.007041059738,176
805593,51.078048432088,17.006989512954,177
805593,51.078052032025,17.006960875852,178
805593,51.078071831679,17.006811962920,179
805593,51.078076331599,17.006780462107,180
816779,51.065716101056,16.987155455895,0
816779,51.065657586435,16.987255685753,1
816779,51.065644983276,16.987287186565,2
816779,51.065632380113,16.987318687378,3
816779,51.065620677174,16.987351620046,4
816779,51.065614375590,16.987377393438,5
816779,51.065608974231,16.987403166830,6
816779,51.065605373325,16.987430372077,7
816779,51.065602672646,16.987459009179,8
816779,51.065600872192,16.987487646281,9
816779,51.065601772419,16.987516283384,10
816779,51.065606273552,16.987582148719,11
816779,51.065613475363,16.987649445910,12
816779,51.065623377852,16.987713879390,13
816779,51.065637781469,16.987784040290,14
816779,51.065652185081,16.987852769336,15
816779,51.065666588689,16.987922930237,16
816779,51.065687293867,16.988026023805,17
816779,51.065706198587,16.988130549228,18
816779,51.065724203075,16.988233642797,19
816779,51.065736806213,16.988309531118,20
816779,51.065745808451,16.988386851294,21
816779,51.065739506884,16.988527173095,22
816779,51.065778216497,16.988727632811,23
816779,51.065818726522,16.988900887280,24
816779,51.065852934960,16.989034049806,25
816779,51.065888943815,16.989238805088,26
816779,51.065934855064,16.989423514398,27
816779,51.065972664294,16.989611087418,28
816779,51.065993369335,16.989790069307,29
816779,51.066004171962,16.989874548759,30
816779,51.066015874804,16.989960460066,31
816779,51.066024876989,16.990046371373,32
816779,51.066044681789,16.990221057697,33
816779,51.066065386798,16.990395744021,34
816779,51.066072588538,16.990556111794,35
816779,51.066088792449,16.990686410609,36
816779,51.066097794620,16.990783776757,37
816779,51.066113998522,16.990914075573,38
816779,51.066159009332,16.991111671579,39
816779,51.066202219669,16.991382292196,40
816779,51.066245429965,16.991609957159,41
816779,51.066267935312,16.991725937423,42
816779,51.066297642353,16.991884873341,43
816779,51.066317447036,16.992006581026,44
816779,51.066387663572,16.992353089964,45
816779,51.066532597368,16.993117700595,46
816779,51.066675730298,16.993919539460,47
816779,51.066817962583,16.994669831541,48
816779,51.066922386007,16.995294120371,49
816779,51.067015106609,16.995752314008,50
816779,51.067143834903,16.996468241566,51
816779,51.067251858371,16.997035256191,52
816779,51.067331075420,16.997450494175,53
816779,51.067405791377,16.997908687812,54
816779,51.067512013854,16.998461383886,55
816779,51.067570526131,16.998776392012,56
816779,51.067638940393,16.999102854978,57
816779,51.067686650278,16.999351997768,58
816779,51.067817177072,17.000067925326,59
816779,51.067896393154,17.000471708468,60
816779,51.067975609100,17.000828240392,61
816779,51.068044922942,17.001167590055,62
816779,51.068125038811,17.001505507862,63
816779,51.068264566118,17.002159865650,64
816779,51.068296972400,17.002298755596,65
816779,51.068323977618,17.002456259659,66
816779,51.068355483685,17.002602308880,67
816779,51.068385189386,17.002716857290,68
816779,51.068404093004,17.002776995204,69
816779,51.068542719300,17.003448535254,70
816779,51.068582326737,17.003673336507,71
816779,51.068601230275,17.003772134510,72
816779,51.068612932461,17.003813658308,73
816779,51.068623734476,17.003885251064,74
816779,51.068634536489,17.003936797848,75
816779,51.068644438331,17.003981185356,76
816779,51.068662441677,17.004027004720,77
816779,51.068672343513,17.004064232953,78
816779,51.068686746181,17.004101461186,79
816779,51.068694847680,17.004137257564,80
816779,51.068720052334,17.004190236203,81
816779,51.068747957470,17.004234623712,82
816779,51.068792065554,17.004276147510,83
816779,51.068835273433,17.004310512033,84
816779,51.068881181760,17.004346308411,85
816779,51.069131426348,17.004515267315,86
816779,51.069305156508,17.004619792738,87
816779,51.069441079649,17.004695681059,88
816779,51.070279113513,17.005186807364,89
816779,51.070688673414,17.005404449341,90
816779,51.070824592493,17.005477473952,91
816779,51.070907403921,17.005523293316,92
816779,51.070976713372,17.005574840100,93
816779,51.071160337909,17.005653592131,94
816779,51.071279153398,17.005712298191,95
816779,51.071422271650,17.005756685700,96
816779,51.071688704450,17.005884120805,97
816779,51.071927232513,17.005974327677,98
816779,51.071972237671,17.005998669214,99
816779,51.072047846236,17.006025874461,100
816779,51.072118954179,17.006068830115,101
816779,51.072183761323,17.006103194638,102
816779,51.072327776873,17.006157605132,103
816779,51.072406985235,17.006199128930,104
816779,51.072558200821,17.006277880962,105
816779,51.072721117061,17.006373815254,106
816779,51.073015444947,17.006552797144,107
816779,51.073106353181,17.006607207638,108
816779,51.073213462654,17.006677368539,109
816779,51.073332272872,17.006743233874,110
816779,51.073763407388,17.006995240375,111
816779,51.073832712562,17.007039627883,112
816779,51.073881316128,17.007073992406,113
816779,51.073918218802,17.007085447247,114
816779,51.073952421254,17.007099765798,115
816779,51.073978523108,17.007115516204,116
816779,51.074004624947,17.007126971045,117
816779,51.074056828582,17.007149880727,118
816779,51.074112632402,17.007162767423,119
816779,51.074179236874,17.007178517829,120
816779,51.074255741892,17.007181381540,121
816779,51.074314245643,17.007181381540,122
816779,51.074571661273,17.007178517829,123
816779,51.074847076410,17.007188540815,124
816779,51.075021685157,17.007187108960,125
816779,51.075110789367,17.007194268236,126
816779,51.075162991754,17.007197131946,127
816779,51.075189992965,17.007197131946,128
816779,51.075209793844,17.007197131946,129
816779,51.075223294438,17.007197131946,130
816779,51.075247595497,17.007199995656,131
816779,51.075255695847,17.007197131946,132
816779,51.075261996119,17.007199995656,133
816779,51.075323198711,17.007201427511,134
816779,51.075439303406,17.007210018642,135
816779,51.075539207213,17.007214314207,136
816779,51.075664311676,17.007231496469,137
816779,51.075771415229,17.007224337193,138
816779,51.075990121712,17.007238655744,139
816779,51.076100824600,17.007235792034,140
816779,51.076164726147,17.007234360179,141
816779,51.076234027724,17.007245815020,142
816779,51.076315029436,17.007245815020,143
816779,51.076354630221,17.007242951310,144
816779,51.076423031498,17.007242951310,145
816779,51.076505832908,17.007242951310,146
816779,51.076571533922,17.007242951310,147
816779,51.076641734902,17.007245815020,148
816779,51.076698435616,17.007258701716,149
816779,51.076818136894,17.007262997281,150
816779,51.076927037788,17.007265860991,151
816779,51.077018838343,17.007265860991,152
816779,51.077157438836,17.007277315832,153
816779,51.077307738900,17.007290202528,154
816779,51.077482338362,17.007305952935,155
816779,51.077604737593,17.007308816645,156
816779,51.077698336785,17.007321703341,157
816779,51.077737036396,17.007328862616,158
816779,51.078174429748,17.007374681980,159
816779,51.078238328431,17.007380409401,160
816779,51.078329226405,17.007394727952,161
816779,51.078415624314,17.007403319082,162
816779,51.078528121349,17.007424796909,163
816779,51.078997006046,17.007515003781,164
816779,51.079074403063,17.007532186043,165
816779,51.079157199729,17.007555095725,166
816779,51.079184198609,17.007562255000,167
816779,51.079211197474,17.007567982421,168
816779,51.079239996246,17.007570846131,169
816779,51.079286794212,17.007588028392,170
816779,51.079325492494,17.007592323958,171
816779,51.079363290785,17.007605210654,172
816779,51.079400189087,17.007605210654,173
816779,51.079444287019,17.007613801784,174
816779,51.079480285300,17.007629552191,175
816779,51.079505484080,17.007645302597,176
816779,51.079537882491,17.007662484858,177
816779,51.079567581014,17.007688258250,178
816779,51.079610778832,17.007725486483,179
816779,51.079652176704,17.007768442137,180
816779,51.079692674586,17.007832875617,181
816779,51.079733172432,17.007885854256,182
816779,51.079765570683,17.007924514344,183
816779,51.079798868863,17.007953151447,184
816779,51.079836666767,17.007991811535,185
816779,51.079876264538,17.008017584927,186
816779,51.079955459979,17.008043358319,187
816779,51.080109350733,17.008096336958,188
816779,51.080281239800,17.008177952700,189
816779,51.080359534608,17.008203726092,190
816779,51.080447728601,17.008242386180,191
816779,51.080570119986,17.008299660385,192
816779,51.081097479164,17.008646169323,193
816779,51.081553738995,17.008913926229,194
816779,51.081907404762,17.009143023048,195
816779,51.082025292750,17.009207456528,196
816779,51.082213372964,17.009322004937,197
816779,51.082756911486,17.009644172338,198
816779,51.083422827460,17.010068001452,199
816779,51.083669393916,17.010232664791,200
816779,51.084326298131,17.010632152368,201
816779,51.084499971248,17.010736677791,202
816779,51.084958897072,17.011025912525,203
816779,51.085309837277,17.011232099661,204
816779,51.085467309581,17.011336625085,205
816779,51.085558193352,17.011393899289,206
816779,51.085658975147,17.011461196480,207
816779,51.085788551417,17.011541380366,208
816779,51.085881234222,17.011595790861,209
816779,51.085994612934,17.011678838457,210
816779,51.086064799616,17.011736112662,211
816779,51.086122388609,17.011766181619,212
816779,51.086227668302,17.011862115912,213
816779,51.086299654279,17.011925117537,214
816779,51.086376139257,17.012002437713,215
816779,51.086440926433,17.012065439338,216
816779,51.086500314598,17.012125577253,217
816779,51.086584897611,17.012214352270,218
816779,51.086602893977,17.012237261952,219
816779,51.086669480469,17.012308854708,220
816779,51.087098691099,17.012841504811,221
816779,51.087478408712,17.013266765780,222
816779,51.087894114943,17.013739277968,223
816779,51.088231536084,17.014151652242,224
816779,51.088519466844,17.014489570049,225
816779,51.088799297835,17.014793123333,226
816779,51.088882077096,17.014896216902,227
816779,51.089269877965,17.015352978683,228
816779,51.089430036076,17.015541983559,229
816779,51.089654976307,17.015831218292,230
816779,51.089834927704,17.016043132849,231
816779,51.090209224367,17.016468393818,232
816779,51.090585317482,17.016917996325,233
816779,51.090737373399,17.017117024186,234
816779,51.091075673529,17.017505056922,235
816779,51.091167446009,17.017611014201,236
816779,51.091354589327,17.017834383599,237
816779,51.091530935222,17.018042002590,238
816779,51.091925911598,17.018514514778,239
816779,51.092046473191,17.018646245449,240
816779,51.092138243745,17.018765089424,241
816779,51.092372167864,17.019047164881,242
816779,51.092582698558,17.019293443961,243
816779,51.092805824061,17.019548314172,244
816779,51.093012754008,17.019793161397,245
816779,51.093193592029,17.020005075954,246
816779,51.093325846254,17.020164011871,247
816779,51.093422112697,17.020282855846,248
816779,51.093650632235,17.020533430491,249
816779,51.093871953231,17.020796891832,250
816779,51.094133758408,17.021101876972,251
816779,51.094290301001,17.021277995151,252
816779,51.094502622292,17.021519978666,253
816779,51.094636672097,17.021710415396,254
816779,51.094898472944,17.022022559811,255
816779,51.095104493874,17.022243065499,256
816779,51.095306915291,17.022482185303,257
816779,51.095481446824,17.022708418412,258
816779,51.095593902359,17.022838717227,259
816779,51.095799920191,17.023064950335,260
816779,51.096005037469,17.023329843532,261
816779,51.096168770784,17.023536030668,262
816779,51.096342399435,17.023737922240,263
816779,51.096507930806,17.023929790825,264
816779,51.096716643430,17.024200411442,265
816779,51.096856984147,17.024370802201,266
816779,51.096950544388,17.024481055045,267
816779,51.097115173968,17.024664332499,268
816779,51.097337377992,17.024922066420,269
816779,51.097545187266,17.025189823327,270
816779,51.097624352458,17.025285757619,271
816779,51.097713413137,17.025388851188,272
816779,51.097832160442,17.025517718148,273
816779,51.097959903414,17.025668062935,274
816779,51.098200095231,17.025915773870,275
816779,51.098459177140,17.026194985618,276
816779,51.098726353838,17.026487084061,277
816779,51.098852295181,17.026613087311,278
816779,51.099113172585,17.026883707928,279
816779,51.099226518860,17.027019734164,280
816779,51.099344362709,17.027158624110,281
816779,51.099481097180,17.027320423738,282
816779,51.099974057573,17.027946144424,283
816779,51.100064013282,17.028056397268,284
816779,51.100135078169,17.028142308575,285
816779,51.100214238926,17.028212469475,286
816779,51.100284404030,17.028285494086,287
816779,51.100363564532,17.028359950552,288
816779,51.100454419031,17.028463044121,289
816779,51.100573159297,17.028580456240,290
816779,51.100699095608,17.028700732070,291
816779,51.100818734787,17.028802393783,292
816779,51.100919483329,17.028872554684,293
816779,51.101043619623,17.028977080107,294
816779,51.101144367674,17.029041513587,295
816779,51.101164157444,17.029062991414,296
816779,51.101184846740,17.029088764806,297
816779,51.101201937891,17.029114538198,298
816779,51.101218129501,17.029144607156,299
816779,51.101228024371,17.029167516837,300
816779,51.101236120173,17.029191858374,301
816779,51.101244215973,17.029217631766,302
816779,51.101250512705,17.029244837014,303
816779,51.101254110838,17.029270610406,304
816779,51.101256809437,17.029297815653,305
816779,51.101261307101,17.029340771306,306
816779,51.101261307101,17.029383726960,307
816779,51.101259508036,17.029426682613,308
816779,51.101257708970,17.029469638267,309
816779,51.101253211304,17.029505434645,310
816779,51.101247814106,17.029542662878,311
816779,51.101241517373,17.029577027400,312
816779,51.101135372321,17.030079608546,313
816779,51.101112883932,17.030192725100,314
816779,51.101087696922,17.030305841654,315
816779,51.101059811288,17.030416094498,316
816779,51.101047217771,17.030463345717,317
816779,51.101016633500,17.030609394939,318
816779,51.100836725614,17.031488553980,319
816779,51.100690999713,17.032197322262,320
816779,51.100567762019,17.032818747382,321
816779,51.100492200058,17.033172415595,322
816779,51.100399546533,17.033626313667,323
816779,51.100390551035,17.033656382624,324
816779,51.100379756436,17.033689315292,325
816779,51.100368961834,17.033722247960,326
816779,51.100354569027,17.033750885062,327
816779,51.100339276665,17.033779522164,328
816779,51.100323984298,17.033799568136,329
816779,51.100307792374,17.033815318542,330
816779,51.100290700893,17.033829637093,331
816779,51.100273609405,17.033841091934,332
816779,51.100255618359,17.033849683065,333
816779,51.100236727753,17.033858274196,334
816779,51.100217837139,17.033861137906,335
816779,51.100198946518,17.033862569761,336
816779,51.100180055888,17.033862569761,337
816779,51.100162064806,17.033862569761,338
816779,51.100143174161,17.033859706051,339
816779,51.100125183064,17.033856842341,340
816779,51.100110790182,17.033853978630,341
816779,51.100097296850,17.033851114920,342
816779,51.100083803515,17.033845387500,343
816779,51.099750966659,17.033695042713,344
816779,51.099221121425,17.033457354763,345
816779,51.098760537951,17.033249735772,346
816779,51.098560830409,17.033153801479,347
816779,51.098356624058,17.033053571621,348
816779,51.098129926964,17.032940455067,349
816779,51.097875341204,17.032804428831,350
816779,51.097851951630,17.032792973990,351
816779,51.097827662443,17.032778655439,352
816779,51.097804272844,17.032765768743,353
816779,51.097760192414,17.032745722771,354
816779,51.097716111942,17.032728540510,355
816779,51.097671131825,17.032717085669,356
816779,51.097599163548,17.032702767118,357
816779,51.097527195158,17.032692744132,358
816779,51.097455226656,17.032689880421,359
816779,51.097260011530,17.032688448566,360
816779,51.097081888253,17.032692744132,361
816779,51.097042305210,17.032694175987,362
816779,51.096916358937,17.032697039697,363
816779,51.096765222957,17.032701335262,364
816779,51.096580800407,17.032705630828,365
816779,51.096481841662,17.032708494538,366
816779,51.096254235746,17.032714221958,367
816779,51.096032026517,17.032719949379,368
816779,51.095821511526,17.032722813089,369
816779,51.095626289503,17.032725676799,370
816779,51.095553418398,17.032728540510,371
816779,51.095377987489,17.032729972365,372
816779,51.095276327222,17.032722813089,373
816779,51.095242140534,17.032712790103,374
816779,51.095207054169,17.032699903407,375
816779,51.095175566383,17.032681289291,376
816779,51.095144978228,17.032658379609,377
816779,51.095115289705,17.032632606217,378
816779,51.095092798387,17.032605400970,379
816779,51.095073006018,17.032575332012,380
816779,51.095054113294,17.032543831200,381
816779,51.095037019871,17.032508034822,382
816779,51.095022625404,17.032470806589,383
816779,51.095007331279,17.032430714646,384
816779,51.094993836458,17.032386327137,385
816779,51.094981241288,17.032341939628,386
816779,51.094969545770,17.032284665424,387
816779,51.094945255069,17.032164389594,388
816779,51.094890376032,17.031900928253,389
816779,51.094830098982,17.031604534244,390
816779,51.094770721513,17.031309572090,391
816779,51.094751828666,17.031226524493,392
816779,51.094744631388,17.031186432550,393
816779,51.094733835471,17.031147772462,394
816779,51.094722139890,17.031111976084,395
816779,51.094707745325,17.031067588576,396
816779,51.094689752113,17.031026064777,397
816779,51.094669059911,17.030984540979,398
816779,51.094648367699,17.030953040166,399
816779,51.094625876154,17.030922971209,400
816779,51.094602484935,17.030894334107,401
816779,51.094581792694,17.030869992570,402
816779,51.094560200779,17.030851378453,403
816779,51.094538608855,17.030834196192,404
816779,51.094511618935,17.030814150220,405
816779,51.094484629000,17.030798399814,406
816779,51.094456739384,17.030784081263,407
816779,51.094400060434,17.030758307871,408
816779,51.094226424490,17.030675260274,409
816779,51.094041092140,17.030590780822,410
816779,51.093855759048,17.030502005805,411
816779,51.093680321699,17.030420390063,412
816779,51.093481491898,17.030328751336,413
816779,51.093324946567,17.030255726725,414
816779,51.093182795749,17.030188429535,415
816779,51.092983064116,17.030092495242,416
816779,51.092941678174,17.030075312981,417
816779,51.092705057838,17.029965060137,418
816779,51.092472035108,17.029856239148,419
816779,51.092239011203,17.029750281869,420
816779,51.092011384402,17.029641460881,421
816779,51.091778358176,17.029532639892,422
816779,51.091548929663,17.029425250758,423
816779,51.091323998644,17.029319293480,424
816779,51.091126058442,17.029227654752,425
816779,51.091024388828,17.029180403533,426
816779,51.090880431469,17.029114538198,427
816779,51.090731974973,17.029045809153,428
816779,51.090570021889,17.028974216397,429
816779,51.090434160808,17.028912646627,430
816779,51.090366679991,17.028876850249,431
816779,51.090266808200,17.028831030885,432
816779,51.090138144224,17.028782347811,433
816779,51.089933000921,17.028690709084,434
816779,51.089786340896,17.028624843749,435
816779,51.089746751607,17.028616252618,436
816779,51.089707162284,17.028609093342,437
816779,51.089666673169,17.028610525198,438
816779,51.089645078960,17.028610525198,439
816779,51.089623484741,17.028616252618,440
816779,51.089601890511,17.028623411894,441
816779,51.089581196032,17.028632003024,442
816779,51.089561401304,17.028644889720,443
816779,51.089541606568,17.028662071982,444
816779,51.089518212777,17.028686413519,445
816779,51.089495718737,17.028712186911,446
816779,51.089475923972,17.028743687723,447
816779,51.089455229437,17.028775188536,448
816779,51.089436334418,17.028818144189,449
816779,51.089438133944,17.028866827263,450
816779,51.089434534892,17.028921237758,451
816779,51.089430036076,17.028975648252,452
816779,51.089418339155,17.029032922457,453
816779,51.089407541993,17.029093060371,454
816779,51.089383248371,17.029211904346,455
816779,51.089358954736,17.029283497102,456
816779,51.089332861558,17.029350794292,457
816779,51.089302269538,17.029416659628,458
816779,51.089273477030,17.029472501977,459
816779,51.089241085437,17.029525480616,460
816779,51.089208693821,17.029575595545,461
816779,51.089198796379,17.029588482241,462
816779,51.089188898934,17.029597073372,463
816779,51.089178101719,17.029605664503,464
816779,51.089167304502,17.029612823778,465
816779,51.089156507282,17.029618551199,466
819257,51.074847076410,17.007188540815,0
819257,51.075021685157,17.007187108960,1
819257,51.075110789367,17.007194268236,2
819257,51.075162991754,17.007197131946,3
819257,51.075189992965,17.007197131946,4
819257,51.075209793844,17.007197131946,5
819257,51.075223294438,17.007197131946,6
819257,51.075247595497,17.007199995656,7
819257,51.075255695847,17.007197131946,8
819257,51.075261996119,17.007199995656,9
819257,51.075323198711,17.007201427511,10
819257,51.075439303406,17.007210018642,11
819257,51.075539207213,17.007214314207,12
819257,51.075664311676,17.007231496469,13
819257,51.075771415229,17.007224337193,14
819257,51.075990121712,17.007238655744,15
819257,51.076100824600,17.007235792034,16
819257,51.076164726147,17.007234360179,17
819257,51.076234027724,17.007245815020,18
819257,51.076315029436,17.007245815020,19
819257,51.076354630221,17.007242951310,20
819257,51.076423031498,17.007242951310,21
819257,51.076505832908,17.007242951310,22
819257,51.076571533922,17.007242951310,23
819257,51.076641734902,17.007245815020,24
819257,51.076698435616,17.007258701716,25
819257,51.076818136894,17.007262997281,26
819257,51.076927037788,17.007265860991,27
819257,51.077018838343,17.007265860991,28
819257,51.077157438836,17.007277315832,29
819257,51.077307738900,17.007290202528,30
819257,51.077482338362,17.007305952935,31
819257,51.077604737593,17.007308816645,32
819257,51.077698336785,17.007321703341,33
819257,51.077737036396,17.007328862616,34
819257,51.078174429748,17.007374681980,35
819257,51.078238328431,17.007380409401,36
819257,51.078329226405,17.007394727952,37
819257,51.078415624314,17.007403319082,38
819257,51.078528121349,17.007424796909,39
819257,51.078997006046,17.007515003781,40
819257,51.079074403063,17.007532186043,41
819257,51.079157199729,17.007555095725,42
819257,51.079184198609,17.007562255000,43
819257,51.079211197474,17.007567982421,44
819257,51.079239996246,17.007570846131,45
819257,51.079286794212,17.007588028392,46
819257,51.079325492494,17.007592323958,47
819257,51.079363290785,17.007605210654,48
819257,51.079400189087,17.007605210654,49
819257,51.079444287019,17.007613801784,50
819257,51.079480285300,17.007629552191,51
819257,51.079505484080,17.007645302597,52
819257,51.079537882491,17.007662484858,53
819257,51.079567581014,17.007688258250,54
819257,51.079610778832,17.007725486483,55
819257,51.079652176704,17.007768442137,56
819257,51.079692674586,17.007832875617,57
819257,51.079733172432,17.007885854256,58
819257,51.079765570683,17.007924514344,59
819257,51.079798868863,17.007953151447,60
819257,51.079836666767,17.007991811535,61
819257,51.079876264538,17.008017584927,62
819257,51.079955459979,17.008043358319,63
819257,51.080109350733,17.008096336958,64
819257,51.080281239800,17.008177952700,65
819257,51.080359534608,17.008203726092,66
819257,51.080447728601,17.008242386180,67
819257,51.080570119986,17.008299660385,68
819257,51.081097479164,17.008646169323,69
819257,51.081553738995,17.008913926229,70
819257,51.081907404762,17.009143023048,71
819257,51.082025292750,17.009207456528,72
819257,51.082213372964,17.009322004937,73
819257,51.082756911486,17.009644172338,74
819257,51.083422827460,17.010068001452,75
819257,51.083669393916,17.010232664791,76
819257,51.084326298131,17.010632152368,77
819257,51.084499971248,17.010736677791,78
819257,51.084958897072,17.011025912525,79
819257,51.085309837277,17.011232099661,80
819257,51.085467309581,17.011336625085,81
819257,51.085558193352,17.011393899289,82
819257,51.085658975147,17.011461196480,83
819257,51.085788551417,17.011541380366,84
